game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20100901,0,1610612737,ATL,Atlanta,46,14,17,27,5,4,0.0,10.0,7.0,13.0,1610612744,GSW,Golden State,40,18,14,4,0.0,13.0,8.0,21.0
20100906,0,1610612759,SAS,San Antonio,44,14,13,17,1,0,0.0,14.0,11.0,15.0,1610612743,DEN,Denver,30,12,12,3,2.0,17.0,11.0,16.0
20100905,0,1610612742,DAL,Dallas,40,19,13,18,1,4,1.0,12.0,9.0,13.0,1610612760,SEA,Seattle,54,16,12,2,0.0,12.0,9.0,18.0
20100902,0,1610612746,LAC,Los Angeles,32,14,13,13,8,12,3.0,13.0,11.0,11.0,1610612750,MIN,Minnesota,24,15,6,5,1.0,20.0,8.0,28.0
20100904,0,1610612741,CHI,Chicago,44,11,12,13,8,6,0.0,16.0,3.0,20.0,1610612758,SAC,Sacramento,48,21,11,11,0.0,16.0,8.0,14.0
20100903,0,1610612762,UTA,Utah,30,23,9,8,6,11,1.0,18.0,8.0,13.0,1610612763,MEM,Memphis,36,14,7,6,0.0,17.0,12.0,13.0
20100909,0,1610612751,NJN,New Jersey,42,19,6,9,8,13,0.0,15.0,9.0,13.0,1610612761,TOR,Toronto,30,19,8,6,1.0,16.0,11.0,17.0
20100907,0,1610612754,IND,Indiana,52,19,21,20,5,2,0.0,12.0,12.0,10.0,1610612744,GSW,Golden State,58,21,19,10,0.0,18.0,12.0,19.0
20100911,0,1610612749,MIL,Milwaukee,36,9,16,36,7,4,0.0,8.0,10.0,10.0,1610612741,CHI,Chicago,26,4,11,5,2.0,13.0,8.0,10.0
20100914,0,1610612747,LAL,Los Angeles,50,20,25,44,1,3,0.0,9.0,13.0,13.0,1610612766,CHH,Charlotte,28,6,8,0,2.0,22.0,6.0,23.0
20100908,0,1610612752,NYK,New York,32,16,4,20,12,6,0.0,21.0,7.0,31.0,1610612755,PHI,Philadelphia,38,8,8,8,0.0,15.0,7.0,11.0
20100913,0,1610612759,SAS,San Antonio,48,10,17,18,9,4,0.0,14.0,8.0,19.0,1610612763,MEM,Memphis,48,8,15,6,1.0,17.0,8.0,24.0
20100912,0,1610612745,HOU,Houston,34,16,10,6,18,10,0.0,11.0,5.0,9.0,1610612760,SEA,Seattle,36,14,8,7,0.0,9.0,4.0,15.0
20100910,0,1610612748,MIA,Miami,32,13,6,17,0,1,0.0,11.0,3.0,13.0,1610612756,PHX,Phoenix,38,9,6,0,1.0,11.0,8.0,6.0
20100916,0,1610612753,ORL,Orlando,50,16,17,13,6,9,0.0,17.0,10.0,11.0,1610612756,PHX,Phoenix,62,19,23,2,0.0,16.0,8.0,15.0
20100919,0,1610612755,PHI,Philadelphia,34,9,9,14,10,6,0.0,13.0,6.0,15.0,1610612758,SAC,Sacramento,40,7,16,6,0.0,11.0,5.0,8.0
20100915,0,1610612738,BOS,Boston,32,22,16,9,8,13,1.0,13.0,15.0,7.0,1610612751,NJN,New Jersey,32,11,17,6,1.0,20.0,10.0,15.0
20100918,0,1610612765,DET,Detroit,34,17,14,16,1,4,1.0,18.0,11.0,19.0,1610612739,CLE,Cleveland,30,10,10,2,3.0,20.0,7.0,22.0
20100917,0,1610612743,DEN,Denver,52,28,21,3,10,3,0.0,17.0,10.0,24.0,1610612737,ATL,Atlanta,40,13,18,20,0.0,15.0,8.0,25.0
20100921,0,1610612746,LAC,Los Angeles,52,19,10,22,0,1,1.0,11.0,13.0,4.0,1610612764,WAS,Washington,48,14,9,0,0.0,11.0,5.0,16.0
20100924,0,1610612741,CHI,Chicago,46,20,9,3,5,6,0.0,14.0,8.0,12.0,1610612759,SAS,San Antonio,38,11,12,11,0.0,14.0,14.0,11.0
20100925,0,1610612757,POR,Portland,48,22,23,46,1,4,0.0,15.0,12.0,20.0,1610612742,DAL,Dallas,50,15,19,3,0.0,22.0,3.0,36.0
20100926,0,1610612747,LAL,Los Angeles,52,14,6,12,12,5,0.0,17.0,12.0,17.0,1610612744,GSW,Golden State,44,13,13,6,0.0,14.0,8.0,16.0
20100923,0,1610612758,SAC,Sacramento,50,18,13,2,4,5,1.0,15.0,8.0,23.0,1610612752,NYK,New York,50,15,19,20,0.0,10.0,3.0,14.0
20100929,0,1610612756,PHX,Phoenix,52,21,12,7,2,3,1.0,16.0,9.0,22.0,1610612737,ATL,Atlanta,42,16,15,18,2.0,20.0,7.0,17.0
20100928,0,1610612743,DEN,Denver,36,16,12,0,0,1,1.0,27.0,11.0,33.0,1610612753,ORL,Orlando,52,6,30,25,0.0,12.0,8.0,10.0
20100931,0,1610612754,IND,Indiana,48,14,8,22,5,4,1.0,15.0,8.0,9.0,1610612750,MIN,Minnesota,40,21,11,5,0.0,9.0,4.0,12.0
20100927,0,1610612751,NJN,New Jersey,42,16,21,22,1,1,0.0,15.0,14.0,14.0,1610612748,MIA,Miami,20,9,4,2,0.0,13.0,5.0,13.0
20100930,0,1610612765,DET,Detroit,22,12,10,6,8,4,1.0,18.0,11.0,21.0,1610612762,UTA,Utah,52,20,7,12,0.0,14.0,8.0,16.0
20100934,0,1610612747,LAL,Los Angeles,40,19,6,11,8,10,0.0,8.0,10.0,4.0,1610612746,LAC,Los Angeles,34,28,11,10,2.0,18.0,9.0,20.0
20100936,0,1610612743,DEN,Denver,28,12,6,0,0,0,0.0,13.0,13.0,9.0,1610612748,MIA,Miami,44,14,22,26,2.0,14.0,12.0,12.0
20100940,0,1610612759,SAS,San Antonio,40,14,14,10,12,6,0.0,12.0,9.0,17.0,1610612738,BOS,Boston,38,12,18,4,2.0,14.0,6.0,14.0
20100937,0,1610612766,CHH,Charlotte,20,2,12,0,8,15,2.0,12.0,11.0,12.0,1610612756,PHX,Phoenix,32,21,13,6,0.0,15.0,11.0,14.0
20100941,0,1610612757,POR,Portland,46,10,12,17,12,6,1.0,22.0,15.0,15.0,1610612764,WAS,Washington,24,12,10,8,5.0,24.0,11.0,29.0
20100943,0,1610612744,GSW,Golden State,50,11,10,8,14,7,0.0,19.0,9.0,23.0,1610612742,DAL,Dallas,42,19,13,23,0.0,13.0,7.0,13.0
20100935,0,1610612739,CLE,Cleveland,48,12,4,12,8,9,2.0,14.0,12.0,19.0,1610612752,NYK,New York,26,5,6,15,1.0,15.0,12.0,17.0
20100939,0,1610612741,CHI,Chicago,42,7,21,5,13,14,1.0,8.0,6.0,6.0,1610612745,HOU,Houston,48,16,9,8,3.0,13.0,13.0,23.0
20100949,0,1610612739,CLE,Cleveland,40,16,9,13,3,5,0.0,13.0,9.0,26.0,1610612752,NYK,New York,34,16,12,6,0.0,14.0,3.0,15.0
20100946,0,1610612763,MEM,Memphis,30,13,8,4,6,8,0.0,18.0,7.0,17.0,1610612751,NJN,New Jersey,40,15,11,18,0.0,12.0,6.0,12.0
20100945,0,1610612754,IND,Indiana,36,10,22,21,3,1,2.0,16.0,12.0,10.0,1610612737,ATL,Atlanta,34,17,6,1,1.0,19.0,8.0,23.0
20100947,0,1610612762,UTA,Utah,40,9,8,8,5,5,1.0,18.0,9.0,12.0,1610612750,MIN,Minnesota,34,10,10,9,1.0,16.0,9.0,19.0
20100944,0,1610612753,ORL,Orlando,36,4,20,9,13,6,0.0,10.0,10.0,10.0,1610612755,PHI,Philadelphia,40,18,13,4,3.0,15.0,7.0,13.0
20100948,0,1610612761,TOR,Toronto,32,16,20,8,18,14,0.0,13.0,7.0,20.0,1610612758,SAC,Sacramento,38,14,31,8,0.0,16.0,7.0,20.0
20100953,0,1610612765,DET,Detroit,42,8,18,18,2,1,0.0,7.0,6.0,13.0,1610612743,DEN,Denver,38,13,15,1,2.0,18.0,11.0,23.0
20100952,0,1610612766,CHH,Charlotte,56,21,29,0,13,8,0.0,5.0,9.0,7.0,1610612749,MIL,Milwaukee,36,8,28,14,0.0,12.0,6.0,24.0
20100951,0,1610612757,POR,Portland,28,4,15,13,4,7,1.0,19.0,9.0,19.0,1610612738,BOS,Boston,48,8,13,3,1.0,19.0,8.0,26.0
20100954,0,1610612745,HOU,Houston,42,9,7,5,6,4,0.0,14.0,5.0,14.0,1610612746,LAC,Los Angeles,52,11,6,11,1.0,17.0,11.0,18.0
20100957,0,1610612755,PHI,Philadelphia,24,17,8,14,6,4,2.0,14.0,10.0,19.0,1610612748,MIA,Miami,42,10,6,7,3.0,19.0,10.0,22.0
20100959,0,1610612750,MIN,Minnesota,40,8,16,34,2,4,1.0,10.0,6.0,10.0,1610612761,TOR,Toronto,26,10,5,2,1.0,13.0,6.0,8.0
20100962,0,1610612747,LAL,Los Angeles,50,8,6,9,10,8,0.0,10.0,7.0,9.0,1610612742,DAL,Dallas,42,20,16,18,0.0,10.0,4.0,12.0
20100965,0,1610612745,HOU,Houston,38,19,11,2,3,5,0.0,14.0,8.0,20.0,1610612758,SAC,Sacramento,46,19,15,26,1.0,10.0,8.0,11.0
20100956,0,1610612739,CLE,Cleveland,38,12,16,4,12,16,1.0,13.0,10.0,15.0,1610612751,NJN,New Jersey,42,13,17,7,0.0,13.0,6.0,11.0
20100958,0,1610612753,ORL,Orlando,38,16,19,20,3,2,1.0,15.0,6.0,19.0,1610612749,MIL,Milwaukee,34,13,14,8,0.0,22.0,8.0,21.0
20100960,0,1610612763,MEM,Memphis,46,13,12,12,10,9,0.0,17.0,1.0,23.0,1610612752,NYK,New York,32,16,6,12,0.0,10.0,3.0,6.0
20100963,0,1610612765,DET,Detroit,14,6,6,10,3,7,0.0,14.0,6.0,20.0,1610612762,UTA,Utah,36,18,19,13,1.0,19.0,11.0,15.0
20100961,0,1610612737,ATL,Atlanta,40,12,10,15,1,1,0.0,17.0,10.0,26.0,1610612741,CHI,Chicago,34,11,10,5,0.0,19.0,5.0,16.0
20100967,0,1610612748,MIA,Miami,28,13,6,10,12,12,1.0,13.0,7.0,12.0,1610612755,PHI,Philadelphia,32,12,6,4,0.0,12.0,2.0,11.0
20100969,0,1610612751,NJN,New Jersey,44,11,16,19,9,4,0.0,13.0,12.0,14.0,1610612757,POR,Portland,32,13,11,3,0.0,16.0,11.0,25.0
20100971,0,1610612764,WAS,Washington,40,12,15,36,1,2,1.0,10.0,10.0,12.0,1610612743,DEN,Denver,34,4,14,2,0.0,20.0,12.0,19.0
20100966,0,1610612739,CLE,Cleveland,20,13,8,6,14,5,3.0,23.0,10.0,24.0,1610612738,BOS,Boston,44,12,25,30,1.0,14.0,9.0,18.0
20100968,0,1610612766,CHH,Charlotte,36,23,10,0,10,10,1.0,10.0,14.0,9.0,1610612754,IND,Indiana,24,15,7,3,1.0,10.0,4.0,8.0
20100972,0,1610612737,ATL,Atlanta,66,14,20,29,3,2,0.0,10.0,9.0,4.0,1610612752,NYK,New York,32,14,15,6,1.0,14.0,4.0,21.0
20100977,0,1610612743,DEN,Denver,40,19,16,0,0,0,0.0,17.0,8.0,23.0,1610612758,SAC,Sacramento,48,9,29,38,0.0,16.0,6.0,16.0
20100974,0,1610612759,SAS,San Antonio,44,19,4,13,8,9,2.0,12.0,7.0,10.0,1610612742,DAL,Dallas,34,6,14,2,0.0,9.0,3.0,12.0
20100975,0,1610612762,UTA,Utah,30,24,11,16,4,3,0.0,12.0,8.0,13.0,1610612764,WAS,Washington,28,10,9,1,0.0,13.0,8.0,12.0
20100973,0,1610612750,MIN,Minnesota,48,8,8,9,12,5,0.0,9.0,8.0,8.0,1610612763,MEM,Memphis,30,16,7,14,1.0,17.0,4.0,15.0
20100978,0,1610612744,GSW,Golden State,54,14,14,2,4,1,0.0,10.0,6.0,12.0,1610612746,LAC,Los Angeles,38,12,12,21,0.0,6.0,10.0,8.0
20100976,0,1610612765,DET,Detroit,42,9,8,24,6,8,2.0,16.0,13.0,18.0,1610612756,PHX,Phoenix,44,2,18,2,0.0,12.0,3.0,19.0
20100982,0,1610612754,IND,Indiana,42,9,7,17,0,0,2.0,15.0,5.0,15.0,1610612748,MIA,Miami,42,12,11,0,2.0,11.0,7.0,19.0
20100986,0,1610612747,LAL,Los Angeles,44,15,4,16,2,6,1.0,21.0,8.0,12.0,1610612765,DET,Detroit,20,12,7,1,1.0,21.0,10.0,17.0
20100981,0,1610612753,ORL,Orlando,46,11,13,4,2,6,0.0,15.0,6.0,19.0,1610612766,CHH,Charlotte,44,15,22,0,0.0,15.0,8.0,17.0
20100983,0,1610612761,TOR,Toronto,44,14,13,23,3,1,1.0,12.0,10.0,5.0,1610612739,CLE,Cleveland,30,17,0,1,0.0,17.0,9.0,11.0
20100984,0,1610612741,CHI,Chicago,28,17,18,7,6,2,0.0,15.0,7.0,18.0,1610612757,POR,Portland,22,6,6,20,1.0,12.0,5.0,12.0
20100985,0,1610612745,HOU,Houston,36,10,15,1,2,0,0.0,14.0,7.0,19.0,1610612760,SEA,Seattle,60,13,15,30,2.0,13.0,10.0,18.0
20100979,0,1610612738,BOS,Boston,30,4,20,15,3,10,0.0,11.0,7.0,12.0,1610612755,PHI,Philadelphia,36,20,9,6,0.0,17.0,8.0,11.0
20100980,0,1610612749,MIL,Milwaukee,42,8,4,13,6,9,0.0,22.0,4.0,24.0,1610612751,NJN,New Jersey,44,2,27,27,0.0,13.0,5.0,19.0
20100992,0,1610612743,DEN,Denver,26,10,17,9,12,13,1.0,17.0,10.0,12.0,1610612760,SEA,Seattle,34,18,13,4,0.0,11.0,8.0,10.0
20100993,0,1610612756,PHX,Phoenix,42,23,6,16,5,2,0.0,15.0,7.0,11.0,1610612746,LAC,Los Angeles,42,12,3,2,0.0,16.0,12.0,20.0
20100991,0,1610612762,UTA,Utah,64,14,28,16,3,7,0.0,14.0,10.0,17.0,1610612744,GSW,Golden State,48,10,11,5,0.0,14.0,14.0,18.0
20100990,0,1610612748,MIA,Miami,28,17,8,0,0,0,1.0,18.0,4.0,27.0,1610612759,SAS,San Antonio,48,20,11,14,2.0,13.0,6.0,15.0
20100987,0,1610612737,ATL,Atlanta,52,13,23,18,0,0,0.0,16.0,14.0,16.0,1610612741,CHI,Chicago,36,12,10,0,1.0,10.0,6.0,12.0
20100988,0,1610612757,POR,Portland,28,18,12,10,9,6,1.0,12.0,16.0,11.0,1610612750,MIN,Minnesota,58,6,15,13,0.0,14.0,7.0,15.0
20101000,0,1610612747,LAL,Los Angeles,38,10,3,5,11,12,2.0,20.0,6.0,18.0,1610612758,SAC,Sacramento,36,22,13,9,0.0,20.0,13.0,14.0
20100996,0,1610612749,MIL,Milwaukee,44,13,11,27,0,0,2.0,16.0,9.0,15.0,1610612753,ORL,Orlando,36,4,8,0,1.0,16.0,7.0,23.0
20100995,0,1610612766,CHH,Charlotte,36,24,9,0,6,3,1.0,18.0,11.0,19.0,1610612754,IND,Indiana,44,26,8,2,1.0,11.0,2.0,11.0
20100994,0,1610612752,NYK,New York,22,9,16,6,14,10,0.0,10.0,3.0,14.0,1610612755,PHI,Philadelphia,36,18,14,12,1.0,12.0,9.0,17.0
20101001,0,1610612745,HOU,Houston,42,27,2,16,2,3,2.0,19.0,17.0,13.0,1610612744,GSW,Golden State,44,20,11,2,0.0,11.0,7.0,17.0
20100999,0,1610612737,ATL,Atlanta,32,9,15,9,11,7,0.0,16.0,5.0,20.0,1610612751,NJN,New Jersey,60,16,19,17,0.0,13.0,5.0,23.0
20101006,0,1610612762,UTA,Utah,30,23,14,8,5,1,2.0,20.0,11.0,21.0,1610612760,SEA,Seattle,50,16,17,19,1.0,18.0,8.0,26.0
20101007,0,1610612759,SAS,San Antonio,52,15,4,6,19,3,0.0,10.0,12.0,13.0,1610612746,LAC,Los Angeles,40,18,8,13,0.0,16.0,9.0,13.0
20101003,0,1610612738,BOS,Boston,38,10,6,6,15,17,0.0,10.0,10.0,10.0,1610612748,MIA,Miami,16,9,9,10,0.0,21.0,14.0,22.0
20101005,0,1610612757,POR,Portland,36,21,15,25,3,2,1.0,17.0,9.0,17.0,1610612763,MEM,Memphis,50,24,6,3,0.0,16.0,13.0,22.0
20101015,0,1610612758,SAC,Sacramento,56,22,12,19,2,3,1.0,10.0,7.0,14.0,1610612746,LAC,Los Angeles,34,12,10,2,2.0,14.0,9.0,20.0
20101013,0,1610612744,GSW,Golden State,60,26,19,12,4,0,1.0,15.0,7.0,12.0,1610612750,MIN,Minnesota,50,9,14,1,0.0,12.0,8.0,18.0
20101010,0,1610612741,CHI,Chicago,32,6,12,3,9,10,0.0,11.0,11.0,0.0,1610612753,ORL,Orlando,32,15,10,18,0.0,11.0,10.0,0.0
20101016,0,1610612747,LAL,Los Angeles,40,23,10,17,4,1,0.0,14.0,7.0,23.0,1610612739,CLE,Cleveland,36,9,9,2,1.0,8.0,10.0,14.0
20101009,0,1610612765,DET,Detroit,36,9,13,22,7,7,1.0,11.0,9.0,6.0,1610612754,IND,Indiana,26,21,8,7,1.0,21.0,8.0,17.0
20101008,0,1610612743,DEN,Denver,30,19,11,0,0,2,2.0,23.0,13.0,28.0,1610612764,WAS,Washington,46,23,18,32,2.0,16.0,6.0,18.0
20101012,0,1610612742,DAL,Dallas,48,13,9,6,1,2,1.0,9.0,7.0,11.0,1610612749,MIL,Milwaukee,26,11,18,17,0.0,15.0,11.0,21.0
20101011,0,1610612751,NJN,New Jersey,38,12,8,1,4,3,1.0,25.0,11.0,26.0,1610612737,ATL,Atlanta,40,7,12,28,1.0,18.0,3.0,6.0
20101020,0,1610612765,DET,Detroit,32,19,5,8,10,5,0.0,13.0,10.0,21.0,1610612752,NYK,New York,34,10,8,9,4.0,8.0,8.0,5.0
20101024,0,1610612757,POR,Portland,44,25,6,6,14,11,0.0,7.0,13.0,5.0,1610612759,SAS,San Antonio,46,6,11,7,2.0,18.0,8.0,23.0
20101023,0,1610612763,MEM,Memphis,32,14,9,6,10,7,0.0,13.0,9.0,10.0,1610612760,SEA,Seattle,44,8,15,16,0.0,16.0,9.0,16.0
20101022,0,1610612747,LAL,Los Angeles,40,25,0,12,5,6,1.0,13.0,10.0,21.0,1610612756,PHX,Phoenix,50,18,8,15,0.0,11.0,10.0,18.0
20101019,0,1610612753,ORL,Orlando,30,15,16,0,0,0,2.0,14.0,11.0,20.0,1610612766,CHH,Charlotte,52,16,15,0,0.0,15.0,7.0,14.0
20101018,0,1610612751,NJN,New Jersey,38,6,21,16,2,3,1.0,14.0,13.0,10.0,1610612755,PHI,Philadelphia,42,10,14,8,0.0,16.0,6.0,14.0
20101028,0,1610612755,PHI,Philadelphia,38,10,15,29,6,1,0.0,15.0,12.0,20.0,1610612741,CHI,Chicago,22,9,13,3,2.0,15.0,5.0,20.0
20101030,0,1610612739,CLE,Cleveland,38,6,11,0,0,0,0.0,19.0,9.0,23.0,1610612762,UTA,Utah,34,12,20,30,0.0,10.0,9.0,5.0
20101027,0,1610612750,MIN,Minnesota,46,12,11,19,6,6,0.0,6.0,9.0,6.0,1610612742,DAL,Dallas,30,18,6,3,0.0,8.0,6.0,13.0
20101026,0,1610612749,MIL,Milwaukee,28,9,28,10,15,14,1.0,13.0,6.0,8.0,1610612743,DEN,Denver,36,20,8,4,0.0,13.0,6.0,8.0
20101031,0,1610612749,MIL,Milwaukee,34,16,7,3,5,1,0.0,17.0,14.0,23.0,1610612764,WAS,Washington,36,14,12,20,1.0,10.0,12.0,6.0
20101032,0,1610612742,DAL,Dallas,40,11,15,42,4,5,1.0,17.0,11.0,11.0,1610612738,BOS,Boston,32,9,14,8,0.0,21.0,9.0,21.0
20101040,0,1610612747,LAL,Los Angeles,38,9,14,14,4,10,0.0,12.0,6.0,13.0,1610612757,POR,Portland,34,24,6,2,2.0,10.0,14.0,14.0
20101038,0,1610612746,LAC,Los Angeles,38,20,10,5,9,10,1.0,14.0,6.0,17.0,1610612756,PHX,Phoenix,30,18,4,18,0.0,10.0,4.0,12.0
20101035,0,1610612737,ATL,Atlanta,30,11,6,2,7,1,1.0,18.0,13.0,24.0,1610612748,MIA,Miami,40,14,13,22,1.0,10.0,12.0,9.0
20101036,0,1610612766,CHH,Charlotte,46,6,6,0,12,11,0.0,15.0,10.0,18.0,1610612758,SAC,Sacramento,52,14,6,9,2.0,19.0,4.0,20.0
20101037,0,1610612744,GSW,Golden State,36,19,11,10,18,9,0.0,18.0,11.0,21.0,1610612765,DET,Detroit,52,20,13,10,2.0,12.0,12.0,17.0
20101034,0,1610612753,ORL,Orlando,56,15,26,24,6,5,0.0,12.0,8.0,9.0,1610612754,IND,Indiana,36,11,23,8,0.0,21.0,8.0,27.0
20101044,0,1610612743,DEN,Denver,34,23,10,21,0,5,0.0,17.0,8.0,21.0,1610612741,CHI,Chicago,34,16,2,0,0.0,8.0,4.0,10.0
20101043,0,1610612763,MEM,Memphis,68,21,21,16,4,10,0.0,16.0,7.0,17.0,1610612744,GSW,Golden State,56,16,19,5,1.0,15.0,5.0,16.0
20101041,0,1610612751,NJN,New Jersey,46,8,14,18,3,3,0.0,13.0,8.0,20.0,1610612755,PHI,Philadelphia,38,16,12,2,1.0,13.0,6.0,18.0
20101047,0,1610612746,LAC,Los Angeles,38,13,9,7,10,6,0.0,16.0,7.0,27.0,1610612762,UTA,Utah,50,19,10,14,0.0,12.0,7.0,11.0
20101045,0,1610612745,HOU,Houston,38,11,6,5,7,4,2.0,16.0,12.0,22.0,1610612756,PHX,Phoenix,36,10,12,15,2.0,16.0,7.0,20.0
20101042,0,1610612739,CLE,Cleveland,42,20,12,11,6,3,0.0,14.0,5.0,17.0,1610612766,CHH,Charlotte,40,20,21,0,0.0,7.0,8.0,9.0
20101046,0,1610612757,POR,Portland,40,30,18,4,6,12,0.0,11.0,10.0,14.0,1610612760,SEA,Seattle,38,11,6,12,2.0,14.0,4.0,21.0
20101054,0,1610612750,MIN,Minnesota,28,9,2,21,0,0,0.0,9.0,8.0,9.0,1610612751,NJN,New Jersey,26,8,7,0,0.0,7.0,4.0,6.0
20101048,0,1610612761,TOR,Toronto,20,15,4,5,5,5,3.0,15.0,7.0,6.0,1610612755,PHI,Philadelphia,36,10,14,12,3.0,21.0,16.0,11.0
20101056,0,1610612743,DEN,Denver,24,8,7,6,9,6,1.0,21.0,7.0,27.0,1610612765,DET,Detroit,36,5,20,11,0.0,13.0,9.0,15.0
20101052,0,1610612753,ORL,Orlando,52,15,16,7,21,13,0.0,14.0,9.0,10.0,1610612752,NYK,New York,40,15,12,9,1.0,18.0,7.0,17.0
20101053,0,1610612748,MIA,Miami,40,7,22,2,2,2,0.0,15.0,3.0,20.0,1610612754,IND,Indiana,40,14,8,28,1.0,17.0,5.0,17.0
20101050,0,1610612749,MIL,Milwaukee,28,7,12,2,1,0,1.0,21.0,5.0,27.0,1610612738,BOS,Boston,34,7,21,35,1.0,15.0,9.0,14.0
20101061,0,1610612749,MIL,Milwaukee,36,16,8,16,2,4,1.0,14.0,7.0,17.0,1610612737,ATL,Atlanta,42,17,13,15,0.0,12.0,8.0,8.0
20101065,0,1610612762,UTA,Utah,40,10,18,9,4,5,1.0,28.0,6.0,23.0,1610612743,DEN,Denver,42,11,16,17,1.0,23.0,12.0,22.0
20101058,0,1610612739,CLE,Cleveland,42,9,12,12,6,10,1.0,16.0,11.0,15.0,1610612756,PHX,Phoenix,52,13,17,5,0.0,16.0,10.0,18.0
20101064,0,1610612760,SEA,Seattle,42,24,11,13,8,10,0.0,10.0,9.0,12.0,1610612745,HOU,Houston,32,23,6,6,0.0,16.0,6.0,18.0
20101059,0,1610612754,IND,Indiana,50,16,17,18,2,3,1.0,18.0,10.0,24.0,1610612738,BOS,Boston,20,10,11,11,0.0,12.0,6.0,15.0
20101063,0,1610612758,SAC,Sacramento,54,18,17,32,3,5,0.0,14.0,6.0,17.0,1610612763,MEM,Memphis,36,10,10,2,0.0,16.0,6.0,16.0
20101057,0,1610612747,LAL,Los Angeles,42,10,20,28,2,1,1.0,15.0,6.0,16.0,1610612764,WAS,Washington,30,14,19,5,0.0,13.0,9.0,18.0
20101067,0,1610612766,CHH,Charlotte,40,21,7,0,15,7,1.0,17.0,10.0,13.0,1610612748,MIA,Miami,38,8,15,5,0.0,12.0,3.0,14.0
20101075,0,1610612762,UTA,Utah,46,4,12,28,0,0,0.0,23.0,6.0,29.0,1610612746,LAC,Los Angeles,50,16,14,0,0.0,16.0,9.0,13.0
20101068,0,1610612741,CHI,Chicago,40,13,23,10,1,5,0.0,12.0,7.0,15.0,1610612761,TOR,Toronto,54,21,30,25,1.0,12.0,10.0,16.0
20101073,0,1610612750,MIN,Minnesota,26,24,7,14,0,1,2.0,12.0,6.0,12.0,1610612763,MEM,Memphis,34,18,4,0,0.0,10.0,9.0,14.0
20101074,0,1610612759,SAS,San Antonio,54,15,12,15,1,2,0.0,18.0,5.0,22.0,1610612760,SEA,Seattle,46,9,10,13,1.0,16.0,5.0,24.0
20101071,0,1610612755,PHI,Philadelphia,28,12,11,6,6,9,2.0,15.0,13.0,17.0,1610612756,PHX,Phoenix,36,13,12,10,0.0,17.0,9.0,14.0
20101070,0,1610612758,SAC,Sacramento,50,11,24,29,0,0,1.0,17.0,5.0,14.0,1610612765,DET,Detroit,38,20,11,0,2.0,20.0,6.0,30.0
20101072,0,1610612764,WAS,Washington,32,17,4,5,5,2,3.0,20.0,15.0,22.0,1610612749,MIL,Milwaukee,28,16,10,24,0.0,11.0,8.0,6.0
20101069,0,1610612747,LAL,Los Angeles,32,16,10,8,4,2,0.0,10.0,9.0,13.0,1610612751,NJN,New Jersey,58,19,15,19,0.0,11.0,11.0,9.0
20101078,0,1610612746,LAC,Los Angeles,50,17,7,11,3,3,0.0,15.0,10.0,14.0,1610612742,DAL,Dallas,76,20,25,25,0.0,11.0,3.0,14.0
20101079,0,1610612745,HOU,Houston,34,12,9,8,4,5,5.0,12.0,9.0,21.0,1610612759,SAS,San Antonio,48,19,4,24,1.0,12.0,8.0,11.0
20101077,0,1610612737,ATL,Atlanta,36,11,12,14,0,2,1.0,16.0,10.0,15.0,1610612754,IND,Indiana,26,12,17,0,3.0,13.0,8.0,17.0
20101076,0,1610612753,ORL,Orlando,44,16,13,5,3,7,0.0,14.0,11.0,19.0,1610612739,CLE,Cleveland,32,11,8,11,0.0,14.0,10.0,14.0
20101090,0,1610612762,UTA,Utah,42,19,10,0,0,4,0.0,17.0,10.0,22.0,1610612758,SAC,Sacramento,52,12,30,22,0.0,14.0,9.0,20.0
20101089,0,1610612741,CHI,Chicago,32,11,14,12,19,15,0.0,15.0,3.0,16.0,1610612761,TOR,Toronto,30,17,2,6,2.0,15.0,8.0,18.0
20101085,0,1610612753,ORL,Orlando,34,18,22,0,0,2,0.0,19.0,9.0,15.0,1610612751,NJN,New Jersey,48,20,22,31,0.0,11.0,7.0,12.0
20101092,0,1610612744,GSW,Golden State,58,18,23,22,8,8,0.0,20.0,6.0,18.0,1610612743,DEN,Denver,52,24,8,4,1.0,17.0,14.0,24.0
20101083,0,1610612756,PHX,Phoenix,52,8,14,4,4,2,0.0,18.0,5.0,26.0,1610612754,IND,Indiana,52,22,16,22,2.0,12.0,10.0,9.0
20101084,0,1610612747,LAL,Los Angeles,24,10,4,2,3,2,0.0,13.0,11.0,12.0,1610612738,BOS,Boston,40,12,11,23,0.0,14.0,12.0,11.0
20101088,0,1610612763,MEM,Memphis,50,20,8,22,0,0,1.0,13.0,6.0,11.0,1610612745,HOU,Houston,24,12,4,0,1.0,10.0,6.0,10.0
20101091,0,1610612760,SEA,Seattle,38,13,11,9,17,2,1.0,18.0,8.0,16.0,1610612752,NYK,New York,28,7,10,10,0.0,12.0,6.0,19.0
