game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021-11-18,22021,1610612762,UTA,Utah Jazz,22100229,UTA vs. TOR,W,240,44.0,80.0,0.55,19.0,46.0,0.413,12.0,13.0,0.923,10.0,36.0,46.0,34.0,8.0,9.0,24.0,18.0,119.0,16,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,39.0,94.0,0.415,10.0,38.0,0.263,15.0,17.0,0.882,14.0,21.0,35.0,24.0,10.0,3.0,13.0,13.0,103.0,-16,Regular Season
2021-11-19,22021,1610612749,MIL,Milwaukee Bucks,22100234,MIL vs. OKC,W,240,31.0,83.0,0.373,12.0,41.0,0.293,22.0,26.0,0.846,6.0,47.0,53.0,21.0,9.0,5.0,13.0,18.0,96.0,7,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,32.0,91.0,0.352,12.0,48.0,0.25,13.0,21.0,0.619,11.0,42.0,53.0,17.0,6.0,4.0,12.0,22.0,89.0,-7,Regular Season
2021-11-19,22021,1610612765,DET,Detroit Pistons,22100231,DET vs. GSW,L,240,32.0,80.0,0.4,14.0,42.0,0.333,24.0,30.0,0.8,11.0,24.0,35.0,21.0,11.0,7.0,13.0,22.0,102.0,-3,1610612744,GSW,Golden State Warriors,GSW @ DET,W,38.0,80.0,0.475,12.0,30.0,0.4,17.0,21.0,0.81,14.0,34.0,48.0,22.0,8.0,4.0,19.0,23.0,105.0,3,Regular Season
2021-11-19,22021,1610612758,SAC,Sacramento Kings,22100238,SAC vs. TOR,L,240,32.0,84.0,0.381,9.0,37.0,0.243,16.0,25.0,0.64,11.0,29.0,40.0,15.0,8.0,4.0,15.0,18.0,89.0,-19,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,38.0,84.0,0.452,12.0,31.0,0.387,20.0,24.0,0.833,13.0,40.0,53.0,20.0,9.0,9.0,17.0,24.0,108.0,19,Regular Season
2021-11-19,22021,1610612766,CHA,Charlotte Hornets,22100230,CHA vs. IND,W,240,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,3,1610612754,IND,Indiana Pacers,IND @ CHA,L,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,-3,Regular Season
2021-11-19,22021,1610612751,BKN,Brooklyn Nets,22100233,BKN vs. ORL,W,240,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,2,1610612753,ORL,Orlando Magic,ORL @ BKN,L,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,-2,Regular Season
2021-11-19,22021,1610612740,NOP,New Orleans Pelicans,22100235,NOP vs. LAC,W,240,38.0,87.0,0.437,13.0,30.0,0.433,5.0,8.0,0.625,12.0,43.0,55.0,19.0,9.0,1.0,13.0,12.0,94.0,13,1610612746,LAC,LA Clippers,LAC @ NOP,L,34.0,90.0,0.378,9.0,37.0,0.243,4.0,5.0,0.8,8.0,35.0,43.0,22.0,7.0,4.0,12.0,12.0,81.0,-13,Regular Season
2021-11-19,22021,1610612738,BOS,Boston Celtics,22100232,BOS vs. LAL,W,240,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,14.0,20.0,130.0,22,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,-22,Regular Season
2021-11-19,22021,1610612743,DEN,Denver Nuggets,22100236,DEN vs. CHI,L,240,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,14.0,22.0,108.0,-6,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,6,Regular Season
2021-11-19,22021,1610612756,PHX,Phoenix Suns,22100237,PHX vs. DAL,W,240,44.0,85.0,0.518,14.0,29.0,0.483,10.0,14.0,0.714,10.0,43.0,53.0,28.0,7.0,4.0,18.0,22.0,112.0,8,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,37.0,90.0,0.411,12.0,40.0,0.3,18.0,23.0,0.783,10.0,30.0,40.0,25.0,15.0,1.0,10.0,17.0,104.0,-8,Regular Season
2021-11-20,22021,1610612738,BOS,Boston Celtics,22100243,BOS vs. OKC,W,240,41.0,88.0,0.466,17.0,39.0,0.436,12.0,14.0,0.857,8.0,40.0,48.0,28.0,4.0,7.0,7.0,11.0,111.0,6,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,39.0,96.0,0.406,18.0,42.0,0.429,9.0,16.0,0.563,15.0,39.0,54.0,23.0,5.0,0.0,10.0,15.0,105.0,-6,Regular Season
2021-11-20,22021,1610612764,WAS,Washington Wizards,22100241,WAS vs. MIA,W,240,36.0,74.0,0.486,11.0,30.0,0.367,20.0,23.0,0.87,9.0,26.0,35.0,22.0,6.0,2.0,20.0,19.0,103.0,3,1610612748,MIA,Miami Heat,MIA @ WAS,L,38.0,81.0,0.469,7.0,27.0,0.259,17.0,20.0,0.85,10.0,27.0,37.0,21.0,7.0,3.0,14.0,26.0,100.0,-3,Regular Season
2021-11-20,22021,1610612754,IND,Indiana Pacers,22100240,IND vs. NOP,W,240,42.0,91.0,0.462,14.0,38.0,0.368,13.0,18.0,0.722,8.0,38.0,46.0,28.0,11.0,9.0,11.0,16.0,111.0,17,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,35.0,88.0,0.398,6.0,18.0,0.333,18.0,19.0,0.947,11.0,41.0,52.0,17.0,7.0,5.0,16.0,14.0,94.0,-17,Regular Season
2021-11-20,22021,1610612752,NYK,New York Knicks,22100239,NYK vs. HOU,W,240,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,15.0,23.0,106.0,7,1610612745,HOU,Houston Rockets,HOU @ NYK,L,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,-7,Regular Season
2021-11-20,22021,1610612750,MIN,Minnesota Timberwolves,22100245,MIN vs. MEM,W,240,49.0,91.0,0.538,20.0,41.0,0.488,20.0,28.0,0.714,18.0,32.0,50.0,28.0,12.0,6.0,13.0,26.0,138.0,43,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,29.0,83.0,0.349,9.0,32.0,0.281,28.0,35.0,0.8,10.0,23.0,33.0,21.0,7.0,5.0,16.0,24.0,95.0,-43,Regular Season
2021-11-20,22021,1610612749,MIL,Milwaukee Bucks,22100244,MIL vs. ORL,W,240,37.0,82.0,0.451,19.0,40.0,0.475,24.0,37.0,0.649,11.0,49.0,60.0,25.0,6.0,5.0,14.0,18.0,117.0,9,1610612753,ORL,Orlando Magic,ORL @ MIL,L,39.0,98.0,0.398,19.0,51.0,0.373,11.0,14.0,0.786,6.0,33.0,39.0,26.0,5.0,3.0,10.0,24.0,108.0,-9,Regular Season
2021-11-20,22021,1610612757,POR,Portland Trail Blazers,22100246,POR vs. PHI,W,240,40.0,80.0,0.5,15.0,34.0,0.441,23.0,23.0,1.0,5.0,33.0,38.0,23.0,6.0,7.0,13.0,21.0,118.0,7,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,41.0,81.0,0.506,10.0,28.0,0.357,19.0,21.0,0.905,3.0,29.0,32.0,24.0,7.0,4.0,12.0,24.0,111.0,-7,Regular Season
2021-11-20,22021,1610612737,ATL,Atlanta Hawks,22100242,ATL vs. CHA,W,240,43.0,82.0,0.524,12.0,34.0,0.353,17.0,21.0,0.81,8.0,38.0,46.0,24.0,6.0,6.0,12.0,22.0,115.0,10,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,43.0,102.0,0.422,10.0,40.0,0.25,9.0,15.0,0.6,20.0,31.0,51.0,26.0,6.0,2.0,10.0,22.0,105.0,-10,Regular Season
2021-11-20,22021,1610612758,SAC,Sacramento Kings,22100247,SAC vs. UTA,L,240,41.0,91.0,0.451,10.0,31.0,0.323,13.0,21.0,0.619,8.0,27.0,35.0,20.0,8.0,5.0,8.0,14.0,105.0,-18,1610612762,UTA,Utah Jazz,UTA @ SAC,W,46.0,91.0,0.505,17.0,39.0,0.436,14.0,17.0,0.824,14.0,38.0,52.0,20.0,5.0,2.0,13.0,16.0,123.0,18,Regular Season
2021-11-21,22021,1610612765,DET,Detroit Pistons,22100249,DET vs. LAL,L,240,43.0,97.0,0.443,14.0,40.0,0.35,16.0,21.0,0.762,8.0,31.0,39.0,27.0,7.0,6.0,11.0,24.0,116.0,-5,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,45.0,92.0,0.489,10.0,31.0,0.323,21.0,27.0,0.778,12.0,39.0,51.0,29.0,7.0,8.0,13.0,21.0,121.0,5,Regular Season
2021-11-21,22021,1610612741,CHI,Chicago Bulls,22100250,CHI vs. NYK,W,240,37.0,88.0,0.42,11.0,29.0,0.379,24.0,27.0,0.889,11.0,33.0,44.0,21.0,5.0,1.0,10.0,26.0,109.0,6,1610612752,NYK,New York Knicks,NYK @ CHI,L,35.0,84.0,0.417,7.0,27.0,0.259,26.0,31.0,0.839,12.0,32.0,44.0,16.0,4.0,11.0,14.0,25.0,103.0,-6,Regular Season
2021-11-21,22021,1610612744,GSW,Golden State Warriors,22100252,GSW vs. TOR,W,240,39.0,79.0,0.494,22.0,45.0,0.489,19.0,24.0,0.792,8.0,39.0,47.0,31.0,5.0,7.0,16.0,18.0,119.0,15,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,39.0,99.0,0.394,15.0,37.0,0.405,11.0,20.0,0.55,18.0,29.0,47.0,25.0,7.0,4.0,11.0,21.0,104.0,-15,Regular Season
2021-11-21,22021,1610612756,PHX,Phoenix Suns,22100251,PHX vs. DEN,W,240,46.0,87.0,0.529,11.0,36.0,0.306,23.0,26.0,0.885,10.0,41.0,51.0,34.0,7.0,3.0,13.0,20.0,126.0,29,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,33.0,90.0,0.367,11.0,38.0,0.289,20.0,28.0,0.714,12.0,30.0,42.0,20.0,5.0,1.0,10.0,22.0,97.0,-29,Regular Season
2021-11-21,22021,1610612746,LAC,LA Clippers,22100248,LAC vs. DAL,W,240,36.0,75.0,0.48,12.0,29.0,0.414,13.0,18.0,0.722,8.0,34.0,42.0,18.0,5.0,2.0,15.0,15.0,97.0,6,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,34.0,83.0,0.41,6.0,30.0,0.2,17.0,18.0,0.944,8.0,31.0,39.0,21.0,6.0,5.0,10.0,21.0,91.0,-6,Regular Season
2021-11-22,22021,1610612759,SAS,San Antonio Spurs,22100260,SAS vs. PHX,L,240,49.0,93.0,0.527,5.0,20.0,0.25,8.0,16.0,0.5,11.0,33.0,44.0,23.0,9.0,4.0,15.0,16.0,111.0,-4,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,45.0,88.0,0.511,12.0,27.0,0.444,13.0,16.0,0.813,11.0,33.0,44.0,25.0,10.0,0.0,15.0,18.0,115.0,4,Regular Season
2021-11-22,22021,1610612739,CLE,Cleveland Cavaliers,22100253,CLE vs. BKN,L,240,36.0,93.0,0.387,14.0,44.0,0.318,26.0,29.0,0.897,14.0,39.0,53.0,24.0,6.0,5.0,15.0,16.0,112.0,-5,1610612751,BKN,Brooklyn Nets,BKN @ CLE,W,45.0,95.0,0.474,11.0,35.0,0.314,16.0,18.0,0.889,8.0,34.0,42.0,32.0,6.0,6.0,10.0,23.0,117.0,5,Regular Season
2021-11-22,22021,1610612740,NOP,New Orleans Pelicans,22100259,NOP vs. MIN,L,240,37.0,88.0,0.42,6.0,32.0,0.188,16.0,18.0,0.889,15.0,33.0,48.0,24.0,6.0,6.0,23.0,23.0,96.0,-14,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,40.0,100.0,0.4,10.0,44.0,0.227,20.0,28.0,0.714,21.0,28.0,49.0,21.0,14.0,9.0,12.0,20.0,110.0,14,Regular Season
2021-11-22,22021,1610612738,BOS,Boston Celtics,22100256,BOS vs. HOU,W,240,39.0,92.0,0.424,12.0,35.0,0.343,18.0,19.0,0.947,11.0,47.0,58.0,19.0,10.0,3.0,15.0,24.0,108.0,18,1610612745,HOU,Houston Rockets,HOU @ BOS,L,31.0,83.0,0.373,11.0,42.0,0.262,17.0,24.0,0.708,4.0,38.0,42.0,19.0,5.0,4.0,15.0,20.0,90.0,-18,Regular Season
2021-11-22,22021,1610612749,MIL,Milwaukee Bucks,22100258,MIL vs. ORL,W,240,44.0,94.0,0.468,18.0,45.0,0.4,17.0,24.0,0.708,13.0,42.0,55.0,28.0,10.0,7.0,13.0,22.0,123.0,31,1610612753,ORL,Orlando Magic,ORL @ MIL,L,34.0,93.0,0.366,11.0,41.0,0.268,13.0,18.0,0.722,15.0,32.0,47.0,16.0,6.0,4.0,16.0,17.0,92.0,-31,Regular Season
2021-11-22,22021,1610612762,UTA,Utah Jazz,22100261,UTA vs. MEM,L,240,41.0,87.0,0.471,17.0,43.0,0.395,19.0,25.0,0.76,10.0,36.0,46.0,26.0,5.0,10.0,14.0,20.0,118.0,-1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,42.0,95.0,0.442,13.0,35.0,0.371,22.0,27.0,0.815,16.0,34.0,50.0,24.0,10.0,4.0,7.0,20.0,119.0,1,Regular Season
2021-11-22,22021,1610612741,CHI,Chicago Bulls,22100257,CHI vs. IND,L,240,31.0,85.0,0.365,6.0,28.0,0.214,9.0,15.0,0.6,5.0,33.0,38.0,13.0,6.0,2.0,9.0,16.0,77.0,-32,1610612754,IND,Indiana Pacers,IND @ CHI,W,40.0,90.0,0.444,13.0,31.0,0.419,16.0,18.0,0.889,11.0,48.0,59.0,27.0,7.0,12.0,13.0,15.0,109.0,32,Regular Season
2021-11-22,22021,1610612764,WAS,Washington Wizards,22100254,WAS vs. CHA,L,240,36.0,94.0,0.383,9.0,37.0,0.243,22.0,27.0,0.815,20.0,45.0,65.0,23.0,6.0,6.0,18.0,20.0,103.0,-6,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,40.0,91.0,0.44,15.0,31.0,0.484,14.0,24.0,0.583,6.0,30.0,36.0,21.0,11.0,4.0,10.0,22.0,109.0,6,Regular Season
2021-11-22,22021,1610612758,SAC,Sacramento Kings,22100262,SAC vs. PHI,L,240,33.0,80.0,0.413,7.0,31.0,0.226,21.0,29.0,0.724,11.0,38.0,49.0,17.0,4.0,0.0,14.0,19.0,94.0,-8,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,36.0,85.0,0.424,9.0,32.0,0.281,21.0,27.0,0.778,11.0,34.0,45.0,19.0,9.0,6.0,7.0,20.0,102.0,8,Regular Season
2021-11-22,22021,1610612737,ATL,Atlanta Hawks,22100255,ATL vs. OKC,W,240,42.0,87.0,0.483,14.0,34.0,0.412,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,8.0,16.0,113.0,12,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,39.0,97.0,0.402,10.0,38.0,0.263,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,10.0,15.0,101.0,-12,Regular Season
2021-11-23,22021,1610612746,LAC,LA Clippers,22100266,LAC vs. DAL,L,265,35.0,85.0,0.412,10.0,32.0,0.313,24.0,29.0,0.828,12.0,35.0,47.0,17.0,5.0,3.0,19.0,24.0,104.0,-8,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,39.0,89.0,0.438,12.0,39.0,0.308,22.0,27.0,0.815,12.0,30.0,42.0,22.0,11.0,5.0,15.0,23.0,112.0,8,Regular Season
2021-11-23,22021,1610612765,DET,Detroit Pistons,22100263,DET vs. MIA,L,240,35.0,84.0,0.417,10.0,38.0,0.263,12.0,14.0,0.857,9.0,26.0,35.0,22.0,7.0,1.0,15.0,23.0,92.0,-8,1610612748,MIA,Miami Heat,MIA @ DET,W,35.0,76.0,0.461,9.0,29.0,0.31,21.0,29.0,0.724,12.0,39.0,51.0,22.0,9.0,3.0,17.0,19.0,100.0,8,Regular Season
2021-11-23,22021,1610612752,NYK,New York Knicks,22100264,NYK vs. LAL,W,240,37.0,82.0,0.451,15.0,34.0,0.441,17.0,21.0,0.81,7.0,45.0,52.0,23.0,7.0,4.0,17.0,23.0,106.0,6,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,34.0,91.0,0.374,11.0,36.0,0.306,21.0,30.0,0.7,13.0,37.0,50.0,23.0,8.0,3.0,12.0,17.0,100.0,-6,Regular Season
2021-11-23,22021,1610612757,POR,Portland Trail Blazers,22100265,POR vs. DEN,W,240,45.0,88.0,0.511,15.0,39.0,0.385,14.0,20.0,0.7,12.0,31.0,43.0,25.0,12.0,7.0,9.0,18.0,119.0,19,1610612743,DEN,Denver Nuggets,DEN @ POR,L,38.0,78.0,0.487,15.0,33.0,0.455,9.0,11.0,0.818,7.0,30.0,37.0,26.0,6.0,5.0,19.0,15.0,100.0,-19,Regular Season
2021-11-24,22021,1610612758,SAC,Sacramento Kings,22100279,SAC vs. POR,W,240,45.0,86.0,0.523,12.0,33.0,0.364,23.0,34.0,0.676,14.0,29.0,43.0,21.0,4.0,4.0,14.0,21.0,125.0,4,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,44.0,94.0,0.468,12.0,38.0,0.316,21.0,25.0,0.84,13.0,30.0,43.0,27.0,9.0,1.0,15.0,26.0,121.0,-4,Regular Season
2021-11-24,22021,1610612744,GSW,Golden State Warriors,22100278,GSW vs. PHI,W,240,42.0,80.0,0.525,15.0,38.0,0.395,17.0,24.0,0.708,4.0,37.0,41.0,32.0,7.0,5.0,16.0,21.0,116.0,20,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,21.0,22.0,96.0,-20,Regular Season
2021-11-24,22021,1610612739,CLE,Cleveland Cavaliers,22100267,CLE vs. PHX,L,240,43.0,97.0,0.443,12.0,39.0,0.308,17.0,25.0,0.68,13.0,31.0,44.0,22.0,7.0,0.0,10.0,23.0,115.0,-5,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,45.0,86.0,0.523,8.0,22.0,0.364,22.0,28.0,0.786,10.0,37.0,47.0,26.0,4.0,2.0,15.0,23.0,120.0,5,Regular Season
2021-11-24,22021,1610612759,SAS,San Antonio Spurs,22100277,SAS vs. ATL,L,240,43.0,100.0,0.43,12.0,33.0,0.364,8.0,10.0,0.8,15.0,29.0,44.0,27.0,8.0,4.0,12.0,16.0,106.0,-18,1610612737,ATL,Atlanta Hawks,ATL @ SAS,W,45.0,88.0,0.511,12.0,26.0,0.462,22.0,24.0,0.917,8.0,36.0,44.0,26.0,10.0,5.0,11.0,11.0,124.0,18,Regular Season
2021-11-24,22021,1610612738,BOS,Boston Celtics,22100270,BOS vs. BKN,L,240,34.0,91.0,0.374,11.0,48.0,0.229,25.0,28.0,0.893,15.0,30.0,45.0,25.0,6.0,5.0,11.0,24.0,104.0,-19,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,43.0,85.0,0.506,14.0,35.0,0.4,23.0,30.0,0.767,10.0,40.0,50.0,29.0,8.0,4.0,10.0,23.0,123.0,19,Regular Season
2021-11-24,22021,1610612749,MIL,Milwaukee Bucks,22100273,MIL vs. DET,W,240,42.0,87.0,0.483,15.0,36.0,0.417,15.0,17.0,0.882,10.0,46.0,56.0,23.0,5.0,6.0,16.0,18.0,114.0,21,1610612765,DET,Detroit Pistons,DET @ MIL,L,34.0,95.0,0.358,11.0,45.0,0.244,14.0,19.0,0.737,9.0,35.0,44.0,16.0,7.0,1.0,9.0,18.0,93.0,-21,Regular Season
2021-11-24,22021,1610612760,OKC,Oklahoma City Thunder,22100276,OKC vs. UTA,L,240,37.0,82.0,0.451,15.0,36.0,0.417,15.0,22.0,0.682,4.0,39.0,43.0,21.0,7.0,4.0,13.0,18.0,104.0,-6,1610612762,UTA,Utah Jazz,UTA @ OKC,W,39.0,86.0,0.453,15.0,47.0,0.319,17.0,20.0,0.85,7.0,36.0,43.0,19.0,11.0,8.0,10.0,15.0,110.0,6,Regular Season
2021-11-24,22021,1610612763,MEM,Memphis Grizzlies,22100272,MEM vs. TOR,L,240,42.0,82.0,0.512,9.0,29.0,0.31,20.0,26.0,0.769,11.0,29.0,40.0,25.0,6.0,3.0,15.0,20.0,113.0,-13,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,47.0,89.0,0.528,14.0,30.0,0.467,18.0,21.0,0.857,11.0,23.0,34.0,25.0,8.0,4.0,10.0,20.0,126.0,13,Regular Season
2021-11-24,22021,1610612753,ORL,Orlando Magic,22100269,ORL vs. CHA,L,240,38.0,93.0,0.409,15.0,42.0,0.357,8.0,10.0,0.8,10.0,41.0,51.0,23.0,5.0,1.0,15.0,19.0,99.0,-7,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,39.0,93.0,0.419,12.0,40.0,0.3,16.0,21.0,0.762,12.0,37.0,49.0,26.0,11.0,11.0,10.0,16.0,106.0,7,Regular Season
2021-11-24,22021,1610612745,HOU,Houston Rockets,22100271,HOU vs. CHI,W,240,42.0,84.0,0.5,17.0,36.0,0.472,17.0,22.0,0.773,7.0,39.0,46.0,27.0,5.0,6.0,22.0,16.0,118.0,5,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,44.0,96.0,0.458,15.0,35.0,0.429,10.0,12.0,0.833,8.0,32.0,40.0,26.0,12.0,6.0,14.0,22.0,113.0,-5,Regular Season
2021-11-24,22021,1610612740,NOP,New Orleans Pelicans,22100275,NOP vs. WAS,W,240,44.0,96.0,0.458,12.0,29.0,0.414,27.0,32.0,0.844,12.0,40.0,52.0,33.0,13.0,2.0,11.0,26.0,127.0,25,1610612764,WAS,Washington Wizards,WAS @ NOP,L,36.0,84.0,0.429,7.0,31.0,0.226,23.0,36.0,0.639,13.0,32.0,45.0,23.0,5.0,3.0,19.0,23.0,102.0,-25,Regular Season
2021-11-24,22021,1610612750,MIN,Minnesota Timberwolves,22100274,MIN vs. MIA,W,240,38.0,93.0,0.409,18.0,55.0,0.327,19.0,21.0,0.905,15.0,37.0,52.0,24.0,10.0,7.0,18.0,26.0,113.0,12,1610612748,MIA,Miami Heat,MIA @ MIN,L,33.0,74.0,0.446,15.0,42.0,0.357,20.0,29.0,0.69,4.0,36.0,40.0,25.0,6.0,2.0,21.0,25.0,101.0,-12,Regular Season
2021-11-24,22021,1610612754,IND,Indiana Pacers,22100268,IND vs. LAL,L,265,42.0,104.0,0.404,13.0,46.0,0.283,19.0,24.0,0.792,14.0,38.0,52.0,25.0,3.0,5.0,11.0,25.0,116.0,-8,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,42.0,95.0,0.442,15.0,37.0,0.405,25.0,29.0,0.862,9.0,43.0,52.0,20.0,5.0,4.0,12.0,21.0,124.0,8,Regular Season
2021-11-26,22021,1610612762,UTA,Utah Jazz,22100289,UTA vs. NOP,L,240,36.0,80.0,0.45,13.0,33.0,0.394,12.0,18.0,0.667,9.0,34.0,43.0,17.0,6.0,8.0,18.0,22.0,97.0,-1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,38.0,89.0,0.427,11.0,27.0,0.407,11.0,13.0,0.846,6.0,33.0,39.0,27.0,8.0,4.0,14.0,21.0,98.0,1,Regular Season
2021-11-26,22021,1610612743,DEN,Denver Nuggets,22100288,DEN vs. MIL,L,240,40.0,92.0,0.435,17.0,47.0,0.362,12.0,14.0,0.857,9.0,22.0,31.0,24.0,9.0,2.0,8.0,19.0,109.0,-11,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,46.0,73.0,0.63,16.0,33.0,0.485,12.0,20.0,0.6,5.0,39.0,44.0,24.0,3.0,7.0,22.0,14.0,120.0,11,Regular Season
2021-11-26,22021,1610612744,GSW,Golden State Warriors,22100290,GSW vs. POR,W,240,47.0,87.0,0.54,12.0,37.0,0.324,12.0,16.0,0.75,11.0,37.0,48.0,31.0,8.0,5.0,15.0,19.0,118.0,15,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,36.0,86.0,0.419,13.0,38.0,0.342,18.0,23.0,0.783,7.0,30.0,37.0,23.0,7.0,2.0,10.0,13.0,103.0,-15,Regular Season
2021-11-26,22021,1610612747,LAL,Los Angeles Lakers,22100291,LAL vs. SAC,L,315,51.0,102.0,0.5,15.0,44.0,0.341,20.0,28.0,0.714,9.0,42.0,51.0,32.0,9.0,6.0,19.0,27.0,137.0,-4,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,54.0,120.0,0.45,14.0,45.0,0.311,19.0,29.0,0.655,16.0,40.0,56.0,32.0,11.0,4.0,15.0,26.0,141.0,4,Regular Season
2021-11-26,22021,1610612766,CHA,Charlotte Hornets,22100281,CHA vs. MIN,W,240,49.0,88.0,0.557,23.0,40.0,0.575,12.0,15.0,0.8,7.0,37.0,44.0,32.0,5.0,7.0,16.0,21.0,133.0,18,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,45.0,100.0,0.45,11.0,35.0,0.314,14.0,19.0,0.737,15.0,30.0,45.0,24.0,8.0,6.0,12.0,20.0,115.0,-18,Regular Season
2021-11-26,22021,1610612754,IND,Indiana Pacers,22100284,IND vs. TOR,W,240,47.0,97.0,0.485,11.0,39.0,0.282,9.0,11.0,0.818,17.0,36.0,53.0,31.0,6.0,4.0,13.0,19.0,114.0,17,1610612761,TOR,Toronto Raptors,TOR @ IND,L,37.0,89.0,0.416,7.0,30.0,0.233,16.0,22.0,0.727,13.0,28.0,41.0,17.0,8.0,3.0,11.0,18.0,97.0,-17,Regular Season
2021-11-26,22021,1610612760,OKC,Oklahoma City Thunder,22100286,OKC vs. WAS,L,240,38.0,94.0,0.404,11.0,33.0,0.333,12.0,14.0,0.857,10.0,31.0,41.0,23.0,7.0,4.0,10.0,15.0,99.0,-2,1610612764,WAS,Washington Wizards,WAS @ OKC,W,38.0,79.0,0.481,10.0,29.0,0.345,15.0,15.0,1.0,5.0,38.0,43.0,17.0,2.0,12.0,15.0,15.0,101.0,2,Regular Season
2021-11-26,22021,1610612753,ORL,Orlando Magic,22100283,ORL vs. CHI,L,240,30.0,80.0,0.375,7.0,32.0,0.219,21.0,30.0,0.7,5.0,31.0,36.0,18.0,7.0,5.0,15.0,16.0,88.0,-35,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,48.0,86.0,0.558,17.0,34.0,0.5,10.0,16.0,0.625,6.0,41.0,47.0,32.0,11.0,1.0,14.0,24.0,123.0,35,Regular Season
