game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29900510,1610612741,CHI,Chicago,50,16,2,7,13,7,0.0,22.0,13.0,0.0,1610612737,ATL,Atlanta,34,12,18,12,1.0,17.0,9.0,0.0
29900512,1610612757,POR,Portland,32,6,16,22,9,6,1.0,11.0,17.0,0.0,1610612756,PHX,Phoenix,36,18,10,15,0.0,18.0,12.0,0.0
29900513,1610612760,SEA,Seattle,34,17,27,21,1,1,0.0,9.0,10.0,0.0,1610612759,SAS,San Antonio,34,11,9,2,1.0,20.0,4.0,0.0
29900507,1610612761,TOR,Toronto,32,21,27,10,11,11,2.0,11.0,8.0,0.0,1610612749,MIL,Milwaukee,26,12,12,8,1.0,15.0,9.0,0.0
29900508,1610612764,WAS,Washington,44,11,7,3,2,0,1.0,27.0,7.0,0.0,1610612765,DET,Detroit,30,8,22,16,1.0,15.0,7.0,0.0
29900511,1610612748,MIA,Miami,44,9,2,5,7,5,2.0,16.0,10.0,0.0,1610612743,DEN,Denver,36,6,21,14,3.0,17.0,11.0,0.0
29900505,1610612755,PHI,Philadelphia,40,15,19,5,6,9,0.0,11.0,5.0,0.0,1610612753,ORL,Orlando,34,16,10,18,0.0,19.0,15.0,0.0
29900514,1610612763,VAN,Vancouver,42,10,8,4,8,11,1.0,22.0,7.0,0.0,1610612739,CLE,Cleveland,48,15,17,9,3.0,22.0,11.0,0.0
29900518,1610612753,ORL,Orlando,46,25,24,7,3,2,0.0,13.0,9.0,0.0,1610612754,IND,Indiana,40,9,15,10,2.0,15.0,8.0,0.0
29900522,1610612750,MIN,Minnesota,24,11,14,2,4,1,0.0,6.0,14.0,0.0,1610612747,LAL,Los Angeles,34,16,2,17,1.0,12.0,8.0,0.0
29900519,1610612755,PHI,Philadelphia,48,11,19,14,12,8,0.0,9.0,8.0,0.0,1610612737,ATL,Atlanta,30,9,8,10,2.0,18.0,10.0,0.0
29900521,1610612761,TOR,Toronto,30,22,11,0,0,1,3.0,14.0,9.0,0.0,1610612749,MIL,Milwaukee,26,6,22,26,0.0,19.0,10.0,0.0
29900516,1610612738,BOS,Boston,54,18,20,5,8,19,0.0,15.0,3.0,0.0,1610612751,NJN,New Jersey,34,18,7,8,2.0,20.0,13.0,0.0
29900525,1610612744,GSW,Golden State,40,20,12,1,4,2,1.0,16.0,5.0,0.0,1610612758,SAC,Sacramento,50,19,30,17,0.0,16.0,6.0,0.0
29900520,1610612745,HOU,Houston,40,13,10,17,0,1,1.0,15.0,9.0,0.0,1610612741,CHI,Chicago,38,18,9,0,2.0,12.0,11.0,0.0
29900524,1610612762,UTA,Utah,68,19,19,37,4,1,1.0,12.0,8.0,0.0,1610612746,LAC,Los Angeles,28,7,10,5,0.0,15.0,2.0,0.0
29900515,1610612766,CHH,Charlotte,28,10,10,0,1,2,0.0,17.0,11.0,0.0,1610612752,NYK,New York,38,6,16,18,1.0,18.0,3.0,0.0
29900517,1610612765,DET,Detroit,46,6,8,5,17,8,0.0,15.0,8.0,0.0,1610612764,WAS,Washington,54,11,6,16,2.0,26.0,10.0,0.0
29900523,1610612742,DAL,Dallas,34,20,19,22,4,1,0.0,9.0,7.0,0.0,1610612757,POR,Portland,32,23,11,1,2.0,12.0,10.0,0.0
29900528,1610612748,MIA,Miami,44,19,7,11,12,11,1.0,16.0,6.0,0.0,1610612763,VAN,Vancouver,28,12,8,11,1.0,10.0,12.0,0.0
29900527,1610612739,CLE,Cleveland,62,15,21,3,2,1,1.0,22.0,6.0,0.0,1610612758,SAC,Sacramento,42,15,14,19,0.0,18.0,12.0,0.0
29900526,1610612743,DEN,Denver,42,19,13,0,0,0,0.0,13.0,4.0,0.0,1610612756,PHX,Phoenix,50,13,8,17,0.0,20.0,5.0,0.0
29900535,1610612745,HOU,Houston,44,15,23,20,7,4,0.0,20.0,8.0,0.0,1610612742,DAL,Dallas,52,11,10,4,0.0,13.0,2.0,0.0
29900533,1610612737,ATL,Atlanta,42,13,18,2,9,8,1.0,15.0,7.0,0.0,1610612749,MIL,Milwaukee,26,14,23,13,0.0,12.0,9.0,0.0
29900530,1610612751,NJN,New Jersey,42,9,13,5,8,10,1.0,17.0,12.0,0.0,1610612755,PHI,Philadelphia,34,22,19,12,1.0,19.0,11.0,0.0
29900529,1610612752,NYK,New York,38,27,4,16,14,5,1.0,12.0,10.0,0.0,1610612765,DET,Detroit,36,12,14,7,1.0,15.0,10.0,0.0
29900532,1610612761,TOR,Toronto,32,13,9,12,6,3,1.0,13.0,8.0,0.0,1610612766,CHH,Charlotte,48,15,17,0,2.0,15.0,15.0,0.0
29900536,1610612746,LAC,Los Angeles,46,10,13,7,5,2,0.0,14.0,5.0,0.0,1610612759,SAS,San Antonio,56,9,9,13,0.0,15.0,11.0,0.0
29900541,1610612758,SAC,Sacramento,48,10,15,20,0,1,0.0,15.0,7.0,0.0,1610612746,LAC,Los Angeles,38,15,8,0,1.0,20.0,7.0,0.0
29900542,1610612739,CLE,Cleveland,36,17,12,1,2,2,2.0,17.0,10.0,0.0,1610612760,SEA,Seattle,36,16,10,21,1.0,15.0,8.0,0.0
29900539,1610612741,CHI,Chicago,50,8,14,7,9,3,3.0,20.0,13.0,0.0,1610612748,MIA,Miami,32,12,16,12,1.0,22.0,11.0,0.0
29900549,1610612759,SAS,San Antonio,30,11,18,0,0,0,0.0,10.0,4.0,0.0,1610612757,POR,Portland,44,14,7,17,0.0,11.0,6.0,0.0
29900550,1610612762,UTA,Utah,36,8,7,2,12,7,0.0,16.0,9.0,0.0,1610612750,MIN,Minnesota,24,9,2,12,0.0,7.0,7.0,0.0
29900551,1610612739,CLE,Cleveland,24,7,19,15,6,6,0.0,10.0,11.0,0.0,1610612747,LAL,Los Angeles,38,17,5,11,0.0,14.0,11.0,0.0
29900546,1610612742,DAL,Dallas,44,10,24,28,2,3,2.0,11.0,9.0,0.0,1610612764,WAS,Washington,38,21,10,2,1.0,19.0,9.0,0.0
29900545,1610612755,PHI,Philadelphia,62,9,33,30,1,6,0.0,17.0,9.0,0.0,1610612737,ATL,Atlanta,30,9,6,2,0.0,16.0,11.0,0.0
29900547,1610612749,MIL,Milwaukee,28,17,17,6,6,1,0.0,17.0,6.0,0.0,1610612754,IND,Indiana,34,11,10,22,1.0,15.0,9.0,0.0
29900548,1610612741,CHI,Chicago,40,7,18,1,2,0,4.0,21.0,11.0,0.0,1610612766,CHH,Charlotte,38,15,18,0,1.0,26.0,12.0,0.0
29900557,1610612763,VAN,Vancouver,50,16,10,5,8,9,0.0,12.0,2.0,0.0,1610612762,UTA,Utah,34,10,11,9,0.0,18.0,8.0,0.0
29900554,1610612760,SEA,Seattle,36,16,7,12,1,3,2.0,9.0,10.0,0.0,1610612749,MIL,Milwaukee,46,12,16,2,0.0,11.0,4.0,0.0
29900556,1610612758,SAC,Sacramento,38,18,10,9,19,17,0.0,23.0,7.0,0.0,1610612753,ORL,Orlando,50,20,24,8,0.0,19.0,11.0,0.0
29900553,1610612755,PHI,Philadelphia,56,15,14,9,5,7,0.0,13.0,10.0,0.0,1610612766,CHH,Charlotte,38,17,13,0,2.0,15.0,12.0,0.0
29900552,1610612765,DET,Detroit,50,11,20,4,15,9,1.0,11.0,8.0,0.0,1610612751,NJN,New Jersey,46,18,16,17,0.0,10.0,4.0,0.0
29900555,1610612745,HOU,Houston,48,17,16,10,14,11,0.0,9.0,9.0,0.0,1610612743,DEN,Denver,54,22,14,4,0.0,8.0,10.0,0.0
29900561,1610612756,PHX,Phoenix,44,12,13,9,9,6,0.0,15.0,6.0,0.0,1610612743,DEN,Denver,24,14,12,8,0.0,19.0,8.0,0.0
29900558,1610612760,SEA,Seattle,54,21,9,0,0,1,0.0,16.0,9.0,0.0,1610612738,BOS,Boston,48,26,6,32,1.0,23.0,7.0,0.0
29900559,1610612754,IND,Indiana,40,31,6,11,14,3,0.0,11.0,8.0,0.0,1610612764,WAS,Washington,66,12,19,10,0.0,10.0,9.0,0.0
29900560,1610612737,ATL,Atlanta,24,17,9,3,7,3,0.0,7.0,15.0,0.0,1610612748,MIA,Miami,46,9,17,22,0.0,7.0,11.0,0.0
29900563,1610612739,CLE,Cleveland,52,18,20,5,10,14,0.0,19.0,8.0,0.0,1610612744,GSW,Golden State,44,17,20,16,2.0,17.0,8.0,0.0
29900562,1610612750,MIN,Minnesota,38,15,11,7,9,8,0.0,11.0,7.0,0.0,1610612746,LAC,Los Angeles,52,12,18,9,1.0,20.0,10.0,0.0
29900566,1610612738,BOS,Boston,52,22,8,4,4,4,0.0,17.0,7.0,0.0,1610612766,CHH,Charlotte,42,13,8,0,1.0,15.0,10.0,0.0
29900565,1610612754,IND,Indiana,26,8,3,7,7,12,2.0,18.0,8.0,0.0,1610612755,PHI,Philadelphia,46,19,10,10,1.0,17.0,7.0,0.0
29900569,1610612759,SAS,San Antonio,34,7,21,18,17,13,2.0,17.0,9.0,0.0,1610612752,NYK,New York,38,15,8,5,0.0,11.0,3.0,0.0
29900570,1610612756,PHX,Phoenix,36,18,5,16,1,0,2.0,24.0,10.0,0.0,1610612739,CLE,Cleveland,26,15,10,6,0.0,23.0,13.0,0.0
29900573,1610612753,ORL,Orlando,42,17,22,11,15,6,1.0,20.0,8.0,0.0,1610612763,VAN,Vancouver,38,18,9,4,1.0,24.0,7.0,0.0
29900572,1610612758,SAC,Sacramento,44,20,15,0,0,2,0.0,13.0,8.0,0.0,1610612762,UTA,Utah,30,7,15,17,3.0,19.0,10.0,0.0
29900568,1610612765,DET,Detroit,36,12,7,8,9,9,0.0,12.0,15.0,0.0,1610612741,CHI,Chicago,34,16,9,8,1.0,23.0,6.0,0.0
29900567,1610612737,ATL,Atlanta,28,21,26,23,2,4,0.0,11.0,7.0,0.0,1610612764,WAS,Washington,42,15,8,7,0.0,12.0,5.0,0.0
29900571,1610612757,POR,Portland,42,5,11,5,7,7,1.0,11.0,12.0,0.0,1610612747,LAL,Los Angeles,26,14,11,10,0.0,11.0,9.0,0.0
29900574,1610612761,TOR,Toronto,36,12,13,17,2,6,1.0,11.0,7.0,0.0,1610612760,SEA,Seattle,40,4,12,2,0.0,9.0,2.0,0.0
29900578,1610612744,GSW,Golden State,38,13,13,2,1,4,1.0,17.0,9.0,0.0,1610612750,MIN,Minnesota,28,13,21,25,0.0,15.0,8.0,0.0
29900577,1610612746,LAC,Los Angeles,48,2,12,5,9,6,0.0,18.0,7.0,0.0,1610612753,ORL,Orlando,56,12,10,15,0.0,9.0,8.0,0.0
29900575,1610612742,DAL,Dallas,36,17,17,9,14,6,0.0,15.0,12.0,0.0,1610612765,DET,Detroit,38,14,17,8,1.0,16.0,11.0,0.0
29900576,1610612748,MIA,Miami,40,21,8,7,2,4,0.0,10.0,4.0,0.0,1610612745,HOU,Houston,26,9,13,20,2.0,14.0,8.0,0.0
29900581,1610612743,DEN,Denver,40,21,25,17,0,2,0.0,14.0,9.0,0.0,1610612763,VAN,Vancouver,48,20,12,0,1.0,18.0,10.0,0.0
29900580,1610612741,CHI,Chicago,40,16,9,2,11,12,1.0,14.0,12.0,0.0,1610612754,IND,Indiana,30,13,10,14,1.0,15.0,8.0,0.0
29900583,1610612751,NJN,New Jersey,40,12,6,13,12,4,0.0,18.0,9.0,0.0,1610612757,POR,Portland,44,12,17,14,1.0,20.0,4.0,0.0
29900579,1610612752,NYK,New York,46,14,14,11,14,15,0.0,5.0,5.0,0.0,1610612760,SEA,Seattle,44,12,9,4,0.0,15.0,15.0,0.0
29900590,1610612742,DAL,Dallas,42,16,14,22,1,1,0.0,16.0,5.0,0.0,1610612744,GSW,Golden State,50,19,7,3,0.0,19.0,8.0,0.0
29900592,1610612759,SAS,San Antonio,46,14,28,24,7,5,0.0,11.0,11.0,0.0,1610612746,LAC,Los Angeles,28,4,9,9,1.0,13.0,5.0,0.0
29900587,1610612741,CHI,Chicago,38,16,17,11,2,7,3.0,13.0,8.0,0.0,1610612737,ATL,Atlanta,38,22,19,10,0.0,12.0,6.0,0.0
29900591,1610612750,MIN,Minnesota,34,6,19,17,2,6,0.0,13.0,6.0,0.0,1610612745,HOU,Houston,30,9,5,2,0.0,16.0,13.0,0.0
29900588,1610612765,DET,Detroit,32,14,5,8,4,5,2.0,22.0,13.0,0.0,1610612739,CLE,Cleveland,42,18,19,19,0.0,15.0,9.0,0.0
29900586,1610612758,SAC,Sacramento,40,11,27,12,12,8,0.0,21.0,9.0,0.0,1610612766,CHH,Charlotte,34,8,21,0,1.0,20.0,6.0,0.0
29900585,1610612738,BOS,Boston,46,15,14,0,0,1,1.0,14.0,10.0,0.0,1610612748,MIA,Miami,46,14,30,28,0.0,13.0,8.0,0.0
29900589,1610612756,PHX,Phoenix,28,13,14,7,8,5,1.0,17.0,8.0,0.0,1610612754,IND,Indiana,28,8,7,18,1.0,17.0,9.0,0.0
29900595,1610612764,WAS,Washington,54,8,20,1,4,4,1.0,16.0,9.0,0.0,1610612761,TOR,Toronto,40,13,31,21,0.0,13.0,10.0,0.0
29900598,1610612760,SEA,Seattle,48,20,19,6,8,11,1.0,18.0,11.0,0.0,1610612751,NJN,New Jersey,34,16,8,11,2.0,12.0,10.0,0.0
29900594,1610612753,ORL,Orlando,46,4,15,24,2,5,0.0,11.0,8.0,0.0,1610612738,BOS,Boston,28,19,2,2,1.0,17.0,10.0,0.0
29900597,1610612762,UTA,Utah,42,13,13,8,1,6,1.0,12.0,8.0,0.0,1610612763,VAN,Vancouver,44,18,18,25,0.0,11.0,11.0,0.0
29900593,1610612755,PHI,Philadelphia,38,15,18,1,3,0,0.0,12.0,15.0,0.0,1610612756,PHX,Phoenix,34,9,13,13,0.0,17.0,9.0,0.0
29900596,1610612758,SAC,Sacramento,32,21,11,4,12,5,0.0,17.0,13.0,0.0,1610612749,MIL,Milwaukee,40,16,22,21,0.0,16.0,8.0,0.0
29900605,1610612763,VAN,Vancouver,48,14,16,14,5,4,0.0,11.0,9.0,0.0,1610612751,NJN,New Jersey,40,11,10,5,1.0,17.0,8.0,0.0
29900603,1610612759,SAS,San Antonio,40,15,12,16,2,5,1.0,12.0,7.0,0.0,1610612750,MIN,Minnesota,24,8,12,2,0.0,15.0,8.0,0.0
29900604,1610612757,POR,Portland,50,10,13,12,3,7,3.0,18.0,12.0,0.0,1610612762,UTA,Utah,28,12,8,7,0.0,9.0,12.0,0.0
29900599,1610612765,DET,Detroit,28,7,17,6,8,6,0.0,21.0,8.0,0.0,1610612766,CHH,Charlotte,50,20,23,0,0.0,16.0,7.0,0.0
29900601,1610612742,DAL,Dallas,40,14,9,17,2,2,0.0,16.0,9.0,0.0,1610612746,LAC,Los Angeles,32,10,4,7,0.0,21.0,3.0,0.0
29900600,1610612739,CLE,Cleveland,30,14,13,21,6,4,1.0,22.0,9.0,0.0,1610612753,ORL,Orlando,42,11,13,1,0.0,28.0,7.0,0.0
29900607,1610612737,ATL,Atlanta,26,23,6,5,18,21,0.0,14.0,11.0,0.0,1610612752,NYK,New York,26,4,9,10,1.0,12.0,7.0,0.0
29900610,1610612743,DEN,Denver,44,13,19,14,9,3,0.0,14.0,11.0,0.0,1610612745,HOU,Houston,42,20,11,6,0.0,18.0,9.0,0.0
29900609,1610612741,CHI,Chicago,32,15,13,7,6,5,1.0,23.0,9.0,0.0,1610612758,SAC,Sacramento,50,19,10,13,0.0,19.0,11.0,0.0
29900608,1610612761,TOR,Toronto,36,18,33,23,6,7,1.0,16.0,9.0,0.0,1610612748,MIA,Miami,36,13,26,5,1.0,19.0,10.0,0.0
29900611,1610612747,LAL,Los Angeles,58,12,15,31,4,3,0.0,12.0,9.0,0.0,1610612749,MIL,Milwaukee,30,11,6,1,0.0,17.0,13.0,0.0
29900614,1610612756,PHX,Phoenix,30,11,10,7,1,1,1.0,20.0,7.0,0.0,1610612766,CHH,Charlotte,50,17,14,0,0.0,22.0,8.0,0.0
29900613,1610612737,ATL,Atlanta,32,12,11,10,1,2,0.0,12.0,9.0,0.0,1610612753,ORL,Orlando,46,13,27,23,0.0,12.0,11.0,0.0
29900612,1610612764,WAS,Washington,48,6,22,9,12,18,0.0,15.0,8.0,0.0,1610612739,CLE,Cleveland,32,6,15,11,0.0,14.0,10.0,0.0
29900617,1610612741,CHI,Chicago,50,6,13,3,4,1,2.0,25.0,8.0,0.0,1610612761,TOR,Toronto,44,8,18,24,0.0,18.0,5.0,0.0
29900619,1610612743,DEN,Denver,36,19,18,0,0,1,1.0,20.0,11.0,0.0,1610612742,DAL,Dallas,52,12,25,29,1.0,15.0,5.0,0.0
29900622,1610612760,SEA,Seattle,28,15,18,6,9,15,0.0,14.0,10.0,0.0,1610612749,MIL,Milwaukee,28,17,15,10,1.0,15.0,6.0,0.0
29900616,1610612754,IND,Indiana,24,11,1,20,1,2,1.0,6.0,10.0,0.0,1610612748,MIA,Miami,24,13,12,2,0.0,11.0,9.0,0.0
29900620,1610612746,LAC,Los Angeles,60,12,31,8,24,10,0.0,21.0,9.0,0.0,1610612751,NJN,New Jersey,34,14,10,5,0.0,14.0,9.0,0.0
29900621,1610612759,SAS,San Antonio,24,12,6,6,4,7,0.0,17.0,8.0,0.0,1610612757,POR,Portland,36,7,20,15,0.0,18.0,7.0,0.0
29900624,1610612745,HOU,Houston,30,6,18,11,6,5,2.0,17.0,11.0,0.0,1610612747,LAL,Los Angeles,36,12,5,7,1.0,11.0,14.0,0.0
29900623,1610612752,NYK,New York,38,13,12,24,3,9,0.0,17.0,2.0,0.0,1610612758,SAC,Sacramento,52,15,18,2,0.0,20.0,5.0,0.0
29900628,1610612743,DEN,Denver,26,12,13,6,11,9,0.0,25.0,10.0,0.0,1610612755,PHI,Philadelphia,42,10,18,9,0.0,21.0,15.0,0.0
29900629,1610612749,MIL,Milwaukee,32,12,25,7,10,2,1.0,15.0,5.0,0.0,1610612763,VAN,Vancouver,38,22,13,14,1.0,23.0,11.0,0.0
29900625,1610612753,ORL,Orlando,48,19,13,4,2,6,0.0,10.0,14.0,0.0,1610612756,PHX,Phoenix,36,14,21,25,0.0,14.0,14.0,0.0
29900627,1610612750,MIN,Minnesota,38,8,23,20,3,1,0.0,22.0,5.0,0.0,1610612758,SAC,Sacramento,38,16,10,4,0.0,17.0,11.0,0.0
29900626,1610612748,MIA,Miami,50,4,17,28,4,4,1.0,18.0,5.0,0.0,1610612765,DET,Detroit,24,7,8,6,0.0,17.0,12.0,0.0
29900638,1610612741,CHI,Chicago,40,18,8,0,0,0,2.0,13.0,8.0,0.0,1610612757,POR,Portland,56,22,13,13,0.0,18.0,4.0,0.0
29900632,1610612754,IND,Indiana,34,13,12,12,12,7,0.0,12.0,5.0,0.0,1610612738,BOS,Boston,46,19,19,2,1.0,15.0,2.0,0.0
29900631,1610612739,CLE,Cleveland,42,20,19,7,5,12,0.0,12.0,14.0,0.0,1610612764,WAS,Washington,48,19,13,7,0.0,21.0,8.0,0.0
29900635,1610612759,SAS,San Antonio,44,20,14,28,2,7,1.0,12.0,9.0,0.0,1610612747,LAL,Los Angeles,32,8,5,2,0.0,11.0,8.0,0.0
29900634,1610612766,CHH,Charlotte,30,13,17,0,0,0,1.0,16.0,14.0,0.0,1610612745,HOU,Houston,44,12,22,19,0.0,8.0,9.0,0.0
29900636,1610612760,SEA,Seattle,36,10,13,11,1,2,0.0,13.0,6.0,0.0,1610612762,UTA,Utah,28,14,6,10,1.0,16.0,11.0,0.0
29900637,1610612744,GSW,Golden State,62,19,10,32,7,4,1.0,9.0,7.0,0.0,1610612746,LAC,Los Angeles,28,10,8,3,0.0,16.0,11.0,0.0
29900630,1610612752,NYK,New York,26,2,6,0,0,1,1.0,16.0,8.0,0.0,1610612753,ORL,Orlando,38,8,16,23,0.0,12.0,5.0,0.0
29900642,1610612758,SAC,Sacramento,42,11,26,11,15,11,0.0,21.0,1.0,0.0,1610612765,DET,Detroit,36,11,14,6,0.0,21.0,10.0,0.0
29900643,1610612743,DEN,Denver,48,16,18,25,0,0,1.0,13.0,11.0,0.0,1610612749,MIL,Milwaukee,32,12,11,0,0.0,11.0,5.0,0.0
29900645,1610612763,VAN,Vancouver,50,21,11,7,4,8,1.0,17.0,7.0,0.0,1610612744,GSW,Golden State,42,13,13,8,1.0,17.0,7.0,0.0
29900644,1610612756,PHX,Phoenix,72,10,19,48,0,0,0.0,13.0,5.0,0.0,1610612746,LAC,Los Angeles,18,14,7,0,0.0,21.0,8.0,0.0
29900646,1610612741,CHI,Chicago,36,16,8,7,10,12,1.0,16.0,12.0,0.0,1610612760,SEA,Seattle,48,8,11,7,2.0,18.0,8.0,0.0
29900641,1610612750,MIN,Minnesota,28,9,5,5,10,7,0.0,13.0,6.0,0.0,1610612764,WAS,Washington,44,14,15,14,0.0,12.0,9.0,0.0
29900639,1610612748,MIA,Miami,38,8,17,16,4,9,0.0,16.0,6.0,0.0,1610612738,BOS,Boston,40,16,9,4,0.0,12.0,11.0,0.0
29900640,1610612751,NJN,New Jersey,26,16,7,14,6,1,1.0,16.0,7.0,0.0,1610612737,ATL,Atlanta,38,14,15,8,1.0,10.0,9.0,0.0
29900649,1610612755,PHI,Philadelphia,46,21,13,8,13,10,0.0,12.0,2.0,0.0,1610612745,HOU,Houston,46,19,26,16,3.0,19.0,12.0,0.0
29900647,1610612752,NYK,New York,26,17,5,13,11,9,0.0,8.0,14.0,0.0,1610612757,POR,Portland,32,11,9,6,0.0,14.0,10.0,0.0
29900651,1610612749,MIL,Milwaukee,18,11,15,8,23,18,0.0,12.0,4.0,0.0,1610612762,UTA,Utah,40,17,8,5,0.0,16.0,9.0,0.0
29900650,1610612761,TOR,Toronto,24,17,14,10,8,5,2.0,15.0,10.0,0.0,1610612759,SAS,San Antonio,50,22,15,24,0.0,14.0,12.0,0.0
29900648,1610612742,DAL,Dallas,48,2,20,19,4,10,1.0,17.0,6.0,0.0,1610612766,CHH,Charlotte,26,14,19,0,1.0,14.0,7.0,0.0
29900660,1610612760,SEA,Seattle,46,16,18,17,0,2,0.0,11.0,5.0,0.0,1610612756,PHX,Phoenix,42,12,12,0,0.0,11.0,4.0,0.0
29900658,1610612762,UTA,Utah,30,12,4,0,0,0,1.0,20.0,13.0,0.0,1610612747,LAL,Los Angeles,34,11,17,51,0.0,16.0,9.0,0.0
29900654,1610612737,ATL,Atlanta,38,24,10,1,2,7,0.0,7.0,8.0,0.0,1610612757,POR,Portland,40,7,20,14,1.0,12.0,12.0,0.0
29900656,1610612758,SAC,Sacramento,32,12,5,8,10,13,0.0,17.0,10.0,0.0,1610612754,IND,Indiana,44,6,20,11,0.0,13.0,3.0,0.0
29900657,1610612750,MIN,Minnesota,42,3,12,23,2,0,0.0,15.0,6.0,0.0,1610612745,HOU,Houston,44,12,10,1,1.0,13.0,7.0,0.0
29900661,1610612763,VAN,Vancouver,36,14,15,36,0,0,1.0,12.0,6.0,0.0,1610612741,CHI,Chicago,30,4,1,0,2.0,20.0,7.0,0.0
29900653,1610612764,WAS,Washington,36,19,29,17,4,7,2.0,14.0,6.0,0.0,1610612748,MIA,Miami,38,10,16,7,0.0,12.0,5.0,0.0
29900664,1610612737,ATL,Atlanta,30,18,21,14,2,5,0.0,15.0,8.0,0.0,1610612739,CLE,Cleveland,40,16,20,4,0.0,15.0,7.0,0.0
29900667,1610612746,LAC,Los Angeles,48,18,7,0,0,2,0.0,17.0,7.0,0.0,1610612742,DAL,Dallas,38,5,9,27,0.0,13.0,9.0,0.0
29900663,1610612754,IND,Indiana,44,13,8,7,6,9,0.0,23.0,7.0,0.0,1610612753,ORL,Orlando,44,7,20,17,1.0,17.0,9.0,0.0
29900662,1610612764,WAS,Washington,44,16,15,3,14,23,1.0,16.0,5.0,0.0,1610612766,CHH,Charlotte,38,16,15,0,0.0,5.0,11.0,0.0
29900666,1610612750,MIN,Minnesota,36,16,18,8,4,4,1.0,9.0,11.0,0.0,1610612743,DEN,Denver,42,20,15,18,0.0,19.0,14.0,0.0
29900665,1610612761,TOR,Toronto,32,19,14,19,5,5,0.0,14.0,6.0,0.0,1610612749,MIL,Milwaukee,44,12,25,6,1.0,18.0,8.0,0.0
29900676,1610612763,VAN,Vancouver,44,26,13,8,14,10,0.0,20.0,11.0,0.0,1610612742,DAL,Dallas,24,10,26,11,0.0,12.0,12.0,0.0
29900668,1610612757,POR,Portland,44,17,12,8,17,7,0.0,14.0,7.0,0.0,1610612738,BOS,Boston,36,18,8,9,0.0,15.0,14.0,0.0
29900669,1610612748,MIA,Miami,24,14,7,15,7,4,0.0,16.0,11.0,0.0,1610612752,NYK,New York,30,6,14,14,0.0,13.0,10.0,0.0
29900672,1610612765,DET,Detroit,46,7,22,16,3,2,0.0,14.0,8.0,0.0,1610612745,HOU,Houston,44,19,11,5,3.0,18.0,11.0,0.0
29900671,1610612755,PHI,Philadelphia,68,30,26,15,0,0,0.0,14.0,7.0,0.0,1610612758,SAC,Sacramento,32,15,22,0,0.0,16.0,10.0,0.0
29900670,1610612751,NJN,New Jersey,42,16,19,22,8,12,2.0,19.0,8.0,0.0,1610612744,GSW,Golden State,40,13,30,2,1.0,19.0,11.0,0.0
29900675,1610612746,LAC,Los Angeles,50,12,12,16,6,4,3.0,18.0,10.0,0.0,1610612741,CHI,Chicago,52,19,3,10,3.0,21.0,9.0,0.0
29900679,1610612749,MIL,Milwaukee,34,14,11,9,6,7,1.0,13.0,8.0,0.0,1610612757,POR,Portland,36,19,12,9,0.0,11.0,7.0,0.0
29900680,1610612743,DEN,Denver,36,22,15,17,4,10,1.0,11.0,7.0,0.0,1610612747,LAL,Los Angeles,50,20,13,8,0.0,10.0,8.0,0.0
29900506,1610612752,NYK,New York,24,4,8,2,4,8,0.0,10.0,5.0,0.0,1610612766,CHH,Charlotte,32,10,8,0,1.0,11.0,4.0,0.0
29900677,1610612753,ORL,Orlando,50,17,27,31,0,0,0.0,18.0,8.0,0.0,1610612744,GSW,Golden State,56,16,16,0,1.0,17.0,10.0,0.0
29900678,1610612754,IND,Indiana,34,11,5,28,3,1,1.0,11.0,5.0,0.0,1610612755,PHI,Philadelphia,42,14,18,9,0.0,8.0,8.0,0.0
29900686,1610612758,SAC,Sacramento,52,21,17,42,0,1,1.0,11.0,6.0,0.0,1610612741,CHI,Chicago,32,18,6,0,0.0,24.0,6.0,0.0
29900683,1610612745,HOU,Houston,46,7,10,13,11,7,0.0,14.0,6.0,0.0,1610612739,CLE,Cleveland,46,8,16,4,0.0,22.0,6.0,0.0
29900685,1610612763,VAN,Vancouver,28,19,10,0,0,0,1.0,14.0,11.0,0.0,1610612756,PHX,Phoenix,46,15,10,20,1.0,19.0,6.0,0.0
29900681,1610612738,BOS,Boston,56,20,11,0,0,0,0.0,19.0,1.0,0.0,1610612751,NJN,New Jersey,54,14,15,29,1.0,15.0,7.0,0.0
29900691,1610612766,CHH,Charlotte,36,6,20,0,6,8,1.0,17.0,9.0,0.0,1610612739,CLE,Cleveland,36,14,9,6,0.0,19.0,7.0,0.0
29900687,1610612738,BOS,Boston,26,9,8,10,8,6,0.0,5.0,9.0,0.0,1610612754,IND,Indiana,50,12,8,9,0.0,10.0,8.0,0.0
29900689,1610612764,WAS,Washington,32,14,6,7,6,3,1.0,19.0,5.0,0.0,1610612753,ORL,Orlando,54,20,21,22,0.0,8.0,13.0,0.0
29900690,1610612744,GSW,Golden State,32,10,15,7,3,9,0.0,12.0,4.0,0.0,1610612748,MIA,Miami,50,24,20,19,1.0,9.0,6.0,0.0
